RECORD ID,ID,PRESENTATION NAME,PRESENTATION DEFINITION,BROAD DIFFERENTIAL ,SPECIFIC DIFFERENTIAL,MECHANISM EXPLANATION,RESOURCES,SPECIAL NOTES ,Mechanistic Explanation for Patients,Patient Population (Adult or Pediatric)
,PDM166,DARK URINE,"Genetic Inheritance 
Glycolysis
Heme Metabolism 
Heme Proteins 
Pentose Phosphate Pathway
Protein Structure and Folding
",Hemolytic disease,Sickle Cell Disease,"Any number of genetic deficiencies in red blood cells can lead to higher than normal turnover, and hemolytic anemia and jaundice. Increased bilirubin production leads to an increase in urobilinogen in the urine causing a darker color. Briefly, G6PD deficiency (OMIM) leads to a decrease in the reduced form of glutathione and oxidative damage to RBCs, pyruvate kinase deficiency (OMIM) leads to a defect in red cell glycolysis and an energy shortage in RBCs; and aggregated filaments of hemoglobin lead to misshapen red blood cells in sickle cell disease (OMIM). Hemolysis in these conditions could further be triggered by multiple factors.","Fargo MV, Grogan SP, Saguil A. Evaluation of Jaundice in Adults. Am Fam Physician. 2017 95(3):164-168.
https://pubmed.ncbi.nlm.nih.gov/28145671/

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 21: Conversion of Amino Acids to Specialized Products

Netter's Essential Biochemistry, 1e. 2018. Ch. 17: Hemoglobinopathies; Ch. 19: Glycolysis and its Regulation by Hormones and Hypoxia; Ch. 21: Pentose Phosphate Pathway, Oxidative Stress, and Glucose 6-Phosphate Dehydrogenase Deficiency.",,"Abnormally shaped (sickle-shaped) red blood cells break apart more easily than normal. When these cells break down, they release substances that turn into bilirubin and urobilinogen, which are filtered into urine and make it darker.",Pediatric or Adult (lifelong condition typically diagnosed in infancy)
,PDM167,DARK URINE,"Genetic Inheritance 
Heme Metabolism 
",Porphyria,Acute Intermittent Porphyria,"Genetic deficiency in liver porphobilinogen (PBG) deaminase, an enzyme in the heme synthesis pathway, (also known as hydroxymethylbilane synthase; (OMIM)) leads to the accumulation of PBG, which upon oxidation causes urine to have a purple color.","A.D.A.M. Medical Encyclopedia [Internet]. Johns Creek (GA): Ebix, Inc., A.D.A.M.; c1997-2023. Porphyria; [reviewed 2023 Feb 2; cited 2023 Sep 1]
https://medlineplus.gov/ency/article/001208.htm

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 21: Conversion of Amino Acids to Specialized Products

Netter's Essential Biochemistry, 1e. 2018. Ch. 14: Heme Metabolism, Porphyrias, and Hyperbilirubinemia","The most common form of acute porphyria around the world is acute intermittent porphyria. It is more frequent in northern European countries, such as Sweden, and in the United Kingdom.","A missing enzyme causes a substance called porphobilinogen (PBG) to build up during the process of making blood components. When PBG is exposed to oxygen, it changes color and turns urine purple.","Adult (typically presents in young adults, rarely in children)"
,PDM168,DARK URINE,"Genetic Inheritance
Heme Metabolism 
 ",Porphyria,Porphyria cutanea tarda,"Porphyria cutanea tarda is caused by a deficiency in uroporphyrinogen decarboxylase, an enzyme in the heme synthesis pathway (OMIM).  The deficiency can result from hepatocellular damage or inherited pathogenic variants in the gene. The deficiency leads to the accumulation of a compound that causes urine to have a red to brown color after exposed to natural light.","A.D.A.M. Medical Encyclopedia [Internet]. Johns Creek (GA): Ebix, Inc., A.D.A.M.; c1997-2023. Porphyria; [reviewed 2023 Feb 2; cited 2023 Sep 1]
https://medlineplus.gov/ency/article/001208.htm

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 21: Conversion of Amino Acids to Specialized Products 

Netter's Essential Biochemistry, 1e. 2018. Ch. 14: Heme Metabolism, Porphyrias, and Hyperbilirubinemia","The exact prevalence of porphyria cutanea tarda is not known.  Estimates range from 1 in 500 to 1 in 50,000 people worldwide. Porphyria cutanea tarda is the most common type of porphyria.","A missing or damaged enzyme causes substances called porphyrins to build up during the process of making blood components. These substances make urine turn red to brown, especially after being exposed to natural light.",Adult (most common in adults 30-50 years old)
,PDM169,DARK URINE,"Genetic Inheritance 
Membrane transport
TCA Cycle, Oxidative Phosphorylation and Energy Generation 
",Rhabdomyolysis-Non-Specific,Rhabdomyolysis-Non-Specific,"Rhabdomyolysis (muscle damage and breakdown of skeletal muscle) can be secondary to decreased activity levels of ATP due to various causes. There are two effects:  1) Increased intracellular Na+ concentration, which draws water into the cell. Due to this osmotic effect, the integrity of cell membrane is impacted. 2) Membrane potential changes, leading to sustained muscle contractions and depletion of ATP.  Both will lead to acute muscle breakdown and cell lysis. Ultimately, the exercise intolerance is due to extreme pain associated with rhabdomyolysis from the inflammatory markers released during cell lysis.","Morales De Guzman M. Rhabdomyolysis. Medscape. Published 2024 Feb 28. Accessed Nov 24, 2025.
https://emedicine.medscape.com/article/1007814

Torres PA, Helmstetter JA, Kaye AM, Kaye AD. Rhabdomyolysis: pathogenesis, diagnosis, and treatment. Ochsner J. 2015 Spring;15(1):58-69. 
https://pmc.ncbi.nlm.nih.gov/articles/PMC4365849/

Scalco RS, Gardiner AR, Pitceathly RD, et al. Rhabdomyolysis: a genetic perspective. Orphanet J Rare Dis. 2015;10:51. 
https://pmc.ncbi.nlm.nih.gov/articles/PMC4522153/ ",,"When muscles don't have enough energy (ATP), their cell membranes break down. This causes muscle cells to die and release their contents, including a protein called myoglobin, which filters into urine and turns it red-brown.",Adult or Pediatric
,PDM170,DARK URINE,"Cytoskeleton
Heme Metabolism 
Heme Proteins 
Protein Structure and Folding
",Rhabdomyolysis - acquired,Injury,"Acute and often severe skeletal muscle damage due to various causes results in increased intracellular free ionized calcium, leading to muscle cell death through the activation of a number of mechanisms such as enzymatic activation and prolonged muscle fibre contraction. Damage releases myoglobin, which is filtered through the kidneys and released in the urine (myoglobinuria), resulting in a red-brown color.","Chatzizisis YS, Misirli G, Hatzitolios AI, Giannoglou GD. The syndrome of rhabdomyolysis: complications and treatment. Eur J Intern Med. 2008;19(8):568-574. 
https://pubmed.ncbi.nlm.nih.gov/19046720/ 

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 3: Globular Proteins",,"Severe muscle damage from injury causes muscle cells to die. The dead cells release myoglobin, a protein that stores oxygen in muscles. When myoglobin is filtered by the kidneys into urine, it turns the urine red-brown.",Adult or Pediatric
,PDM171,DARK URINE,"Cytoskeleton
Heme Metabolism 
Heme Proteins 
Protein Structure and Folding
",Rhabdomyolysis - acquired,Drug Induced,"Acute and often severe skeletal muscle damage due to various causes results in increased intracellular free ionized calcium, leading to muscle cell death through the activation of a number of mechanisms such as enzymatic activation and prolonged muscle fibre contraction. Damage releases myoglobin, which is filtered through the kidneys and released in the urine (myoglobinuria), resulting in a red-brown color.","Chatzizisis YS, Misirli G, Hatzitolios AI, Giannoglou GD. The syndrome of rhabdomyolysis: complications and treatment. Eur J Intern Med. 2008;19(8):568-574. 
https://pubmed.ncbi.nlm.nih.gov/19046720/ 

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 3: Globular Proteins",,"Certain medications can damage muscle cells, causing them to die. The dead cells release myoglobin, a protein that stores oxygen in muscles. When myoglobin is filtered by the kidneys into urine, it turns the urine red-brown.",Adult or Pediatric
,PDM172,DARK URINE,"Cytoskeleton
Heme Metabolism 
Heme Proteins 
Protein Structure and Folding
",Rhabdomyolysis - acquired,Infection,"Acute and often severe skeletal muscle damage due to various causes results in increased intracellular free ionized calcium, leading to muscle cell death through the activation of a number of mechanisms such as enzymatic activation and prolonged muscle fibre contraction. Damage releases myoglobin, which is filtered through the kidneys and released in the urine (myoglobinuria), resulting in a red-brown color.","Chatzizisis YS, Misirli G, Hatzitolios AI, Giannoglou GD. The syndrome of rhabdomyolysis: complications and treatment. Eur J Intern Med. 2008;19(8):568-574. 
https://pubmed.ncbi.nlm.nih.gov/19046720/ 

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 3: Globular Proteins",,"Infections can damage muscle cells, causing them to die. The dead cells release myoglobin, a protein that stores oxygen in muscles. When myoglobin is filtered by the kidneys into urine, it turns the urine red-brown.",Adult or Pediatric
,PDM173,DARK URINE,"Fatty Acid Metabolism
Genetic Inheritance
Heme Proteins
Inborn Errors of Metabolism 

",Rhabdomyolysis - genetic,Fatty Acid Oxidation Defect,"Myoglobinuria/Rhabdomyolysis caused by genetic deficiency in fatty acid oxidation (i.e. VLCAD; OMIM) or mitochondrial import (i.e. CPT1; OMIM). ATP deficit results from lack of ability of muscles to use fat as energy during high levels of exertion, which interferes with the function of muscle cells. In severe episodes, muscle tissue damage releases myoglobin, which is filtered through the kidneys and released in the urine (myoglobinuria), resulting in a red-brown color.","Merritt JL 2nd, Norris M, Kanungo S. Fatty acid oxidation disorders. Ann Transl Med. 2018;6(24):473. https://pubmed.ncbi.nlm.nih.gov/30740404/

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 16: Fatty Acid, Ketone Body, and Triacylglycerol Metabolism

Netter's Essential Biochemistry, 1e. 2018. Ch. 27: Fatty acids, Ketone Bodies, and Ketoacidosis","1.  Rhabdomyolysis/myoglobinuria is most often caused by direct traumatic injury to skeletal muscle without any direct underlying genetic metabolic deficiency

2. Collective incidence of one in 5,000–10,000 births for inborn errors in fatty acid oxidation.","A missing enzyme means muscles can't break down fats for energy during exercise. Without enough energy, muscle cells are damaged and release myoglobin, a protein that filters into urine and turns it red-brown.",Pediatric (symptoms often appear in infancy or early childhood)
,PDM174,DARK URINE,"Genetic Inheritance 
Glycogen Metabolism
Glycolysis
Heme Proteins
Inborn Errors of Metabolism 


",Rhabdomyolysis - genetic,"Glycogen Storage Disease Type V, McArdle disease","Myoglobinuria/Rhabdomyolysis caused by autosomal recessive deficiency in skeletal muscle isoform of glycogen phosphorylase (Type V GSD; OMIM). ATP deficit results from lack of ability of muscles to use glycogen as source for energy during high levels of exertion, which interferes with the function of muscle cells. In severe episodes, muscle tissue damage releases myoglobin, which is filtered through the kidneys and released in the urine (myoglobinuria), resulting in a red-brown color.","MedlinePlus [Internet]. Bethesda (MD): National Library of Medicine (US); Glycogen storage disease type V; [updated 2014 Jun 1; cited 2023 Sep 1].
https://medlineplus.gov/genetics/condition/glycogen-storage-disease-type-v/

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 7: Introduction to Metabolism and Glycolysis

Netter's Essential Biochemistry, 1e. 2018. Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases","1.  Rhabdomyolysis/myoglobinuria is most often caused by direct traumatic injury to skeletal muscle without any direct underlying genetic metabolic deficiency

2. Prevalence unknown, but thought to be approximately 1 in 100,000","A missing enzyme means muscles can't break down stored sugar (glycogen) for energy during exercise. Without enough energy, muscle cells are damaged and release myoglobin, a protein that filters into urine and turns it red-brown.",Pediatric or Adult (typically symptoms begin in adolescence or young adulthood)
,PDM175,DARK URINE,"Genetic Inheritance
Glycogen Metabolism
Glycolysis
Heme Proteins
Inborn Errors of Metabolism ",Rhabdomyolysis - genetic,"Glycogen Storage Disease Type VII, Tarui Disease","Myoglobinuria/Rhabdomyolysis can be caused by autosomal recessive deficiency in the skeletal muscle isoform of phosphofructokinase I (Type VII GSD; OMIM). ATP deficit results from lack of ability of muscles to use carbohydrates as energy during high levels of exertion, which interferes with the function of muscle cells. In severe episodes, muscle tissue damage releases myoglobin, which is filtered through the kidneys and released in the urine (myoglobinuria).","MedlinePlus [Internet]. Bethesda (MD): National Library of Medicine (US); Glycogen storage disease type VII; [updated 2014 Apr 1; cited 2023 Sep 1].
https://medlineplus.gov/genetics/condition/glycogen-storage-disease-type-vii/

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 11: Glycogen Metabolism

Netter's Essential Biochemistry, 1e. 2018. Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases","1.  Rhabdomyolysis/myoglobinuria is most often caused by direct traumatic injury to skeletal muscle without any direct underlying genetic metabolic deficiency

2. Thought to be a very rare condition","A missing enzyme means muscles can't use carbohydrates for energy during exercise. Without enough energy, muscle cells are damaged and release myoglobin, a protein that filters into urine and turns it red-brown.",Pediatric (typically diagnosed in childhood)
,PDM176,DARK URINE,"Heme Proteins
Mitochondrial Inheritance
TCA Cycle, Oxidative Phosphorylation and Energy Generation 
",Rhabdomyolysis - genetic,"Mitochondrial encephalomyopathy, lactic acidosis and stroke-like episodes (MELAS)","Myoglobinuria/Rhabdomyolysis can be caused by mitochondrial genetic deficiency in components of the electron transport chain. ATP deficit results from lack of ability of muscles to use oxidative phosphorylation to generate energy during high levels of exertion, which interferes with the function of muscle cells. In severe episodes, muscle tissue damage releases myoglobin, which is filtered through the kidneys and released in the urine (myoglobinuria). Examples include MELAS (mitochondrial myopathy, encephalopathy, lactic acidosis, and stroke-like episodes; OMIM) and MERRF (myoclonic epilepsy associated with ragged-red fibers; OMIM).","Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 6: Bioenergetics and Oxidative Phosphorylation

Netter's Essential Biochemistry, 1e. 2018. Ch. 23: Oxidative Phosphorylation and Mitochondrial Diseases

Scalco RS, Gardiner AR, Pitceathly RD, et al. Rhabdomyolysis: a genetic perspective. Orphanet J Rare Dis. 2015;10:51. 
https://doi.org/10.1186/s13023-015-0264-3 ","1.  Rhabdomyolysis/myoglobinuria is most often caused by direct traumatic injury to skeletal muscle without any direct underlying genetic metabolic deficiency

2. Collective incidence of mitochondrial disease is approximately one in 5,000, although the clinical presentation is highly variable due to heteroplasmy.","Genetic problems in the cell's energy factories (mitochondria) mean muscles can't make enough energy during exercise. Without enough energy, muscle cells are damaged and release myoglobin, a protein that filters into urine and turns it red-brown.",Pediatric or Adult (typically presents in childhood or young adulthood)
,PDM177,DARK URINE,"Heme Proteins
Mitochondrial Inheritance
TCA Cycle, Oxidative Phosphorylation and Energy Generation 
",Rhabdomyolysis - genetic,Myoclonus epilepsy with ragged red fibers (MERRF),"Myoglobinuria/Rhabdomyolysis can be caused by mitochondrial genetic deficiency in components of the electron transport chain. ATP deficit results from lack of ability of muscles to use oxidative phosphorylation to generate energy during high levels of exertion, which interferes with the function of muscle cells. In severe episodes, muscle tissue damage releases myoglobin, which is filtered through the kidneys and released in the urine (myoglobinuria). Examples include MELAS (mitochondrial myopathy, encephalopathy, lactic acidosis, and stroke-like episodes; OMIM) and MERRF (myoclonic epilepsy associated with ragged-red fibers; OMIM).","Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 6: Bioenergetics and Oxidative Phosphorylation

Netter's Essential Biochemistry, 1e. 2018. Ch. 23: Oxidative Phosphorylation and Mitochondrial Diseases

Scalco RS, Gardiner AR, Pitceathly RD, et al. Rhabdomyolysis: a genetic perspective. Orphanet J Rare Dis. 2015;10:51. 
https://doi.org/10.1186/s13023-015-0264-3 ","1. Rhabdomyolysis/myoglobinuria is most often caused by direct traumatic injury to skeletal muscle without any direct underlying genetic metabolic deficiency

2. Collective incidence of mitochondrial disease is approximately one in 5,000, although the clinical presentation is highly variable due to heteroplasmy.","Genetic problems in the cell's energy factories (mitochondria) mean muscles can't make enough energy during exercise. Without enough energy, muscle cells are damaged and release myoglobin, a protein that filters into urine and turns it red-brown.",Pediatric or Adult (typically presents in childhood or adolescence)
,PDM178,DEPRESSION,"Hormones: Structure, Synthesis and Function 
Integration of Metabolism
pH, Water, Electrolytes 
 
",Endocrine disorders,Addison disease (Adrenal insufficiency),"Failure of adrenal glands to secrete/release enough gluco-(cortisol) and mineralocorticoid (aldosterone) can results from various factors. The lack of glucocorticoid and mineralocorticoid activity results in electrolyte and metabolic imbalances leading to fatigue, lack of interest and loss of appetite- symptoms collective of major depressive disorder. If left untreated, adrenal insufficiency becomes fatal often resulting in adrenal crisis.","Netter's Essential Biochemistry, 1e. 2018. Ch. 31: Steroid Hormones and Vitamin D

Abdel-Motleb M. The neuropsychiatric aspect of Addison's disease: a case report. Innov Clin Neurosci. 2012;9(10):34-36. 
https://pubmed.ncbi.nlm.nih.gov/23198275/ 

Anglin RE, Rosebush PI, Mazurek MF. The neuropsychiatric profile of Addison's disease: revisiting a forgotten phenomenon. J Neuropsychiatry Clin Neurosci. 2006;18(4):450-459.
https://pubmed.ncbi.nlm.nih.gov/17135373/ 

",,"Your adrenal glands sit on top of your kidneys and make important hormones that help your body stay balanced. In Addison's disease, these glands don't make enough of those hormones. Without them, your body's chemistry gets out of balance, which can make you feel very tired, lose interest in things you used to enjoy, and not want to eat — all signs that can look just like depression. If not treated, it can become a medical emergency.",Primarily adults
,PDM179,DEPRESSION,"Hormones: Structure, Synthesis and Function 
Integration of Metabolism ",Endocrine disorders,Hypothyroidism,Reduced secretion of thyroid hormone can lead to symptoms collective of major depressive disorder. The exact underlying biochemical mechanism is unknown but appear to be complex including hypotheses such as (1) low thyroid hormone leading to low basal metabolic rate and loss of appetite and fatigue; (2) changes in the HPT axis leading to imbalance in somatostatin and serotonin levels in the CNS. (3) Reduced 5-HT (5-hydroxytryptamine) activity leading to a lower threshold for developing depressive disorders.,"Hage MP, Azar ST. The Link between Thyroid Function and Depression. J Thyroid Res. 2012;2012:590648.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3246784/ 

Nuguru SP, Rachakonda S, Sripathi S, Khan MI, Patel N, Meda RT. Hypothyroidism and Depression: A Narrative Review. Cureus. 2022;14(8):e28201. https://pmc.ncbi.nlm.nih.gov/articles/PMC9392461/   

Głombik K, Detka J, Kurek A, Budziszewska B. Impaired Brain Energy Metabolism: Involvement in Depression and Hypothyroidism. Front Neurosci. 2020;14:586939. https://pmc.ncbi.nlm.nih.gov/articles/PMC7746780/

Cleare AJ, McGregor A, O'Keane V. Neuroendocrine evidence for an association between hypothyroidism, reduced central 5-HT activity and depression. Clin Endocrinol (Oxf). 1995;43(6):713-719. 
https://pubmed.ncbi.nlm.nih.gov/8736274/


",,"Your thyroid is a small gland in your neck that controls how fast your body works. When it doesn't make enough thyroid hormone, your body slows down. This can make you feel tired, slow, and sad. It also throws off the balance of certain brain chemicals — including one called serotonin — that help control your mood. When serotonin levels are low, you're more likely to feel depressed.","Primarily adults, though can affect all ages"
,PDM180,DEPRESSION,"Amino Acid Metabolism 
Genetic Inheritance
Inborn Errors of Metabolism 
Membrane Transport 
",Hartnup disease,Hartnup disease,"Deficiency in neutral amino acid transporter solute carrier family (SLC6A19; OMIM) present in intestines (absorption) and kidneys (reabsorption) leads to deficiency in the transport of 8 out of 10 essential amino acids, including tryptophan. Excessive tryptophan is excreted in urine and feces leading to tryptophan wasting. Characterized by both neuropsychiatric and pellagra-like symptoms owing to deficient neurotransmitter and niacin synthesis from tryptophan.","Netter's Essential Biochemistry, 1e. 2018. Ch. 34: Digestion of Dietary Protein and Net Synthesis of Protein in the Body

Hashmi MS, Gupta V. Hartnup disease. [Updated 2023 Feb 13]. . In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-
https://www.ncbi.nlm.nih.gov/books/NBK559076/
",,"Your intestines and kidneys have special ""doors"" (transporters) that help absorb and keep important building blocks called amino acids in your body. In Hartnup disease, one of those doors is broken, so your body loses too much of an amino acid called tryptophan. Your brain needs tryptophan to make mood-lifting chemicals. Without enough tryptophan, those chemicals run low, which can lead to mood and mental health symptoms like depression.",Pediatric (typically identified in childhood)
,PDM181,DEPRESSION,"Genetic Inheritance
Protein structure and Folding
Signal Transduction
Transcription and Regulation of Gene Expression 
",Neurodegenerative disease,Huntington disease,"Several mechanisms are proposed for the pathogenesis of Huntington disease. Huntingtin (HTT) protein is normally involved in neurogenesis. Huntington Disease is a CAG-Trinucleotide repeat expansion disorder leading to the production of an abnormally long huntingtin (OMIM) protein with poly-glutamine. Beta sheets form in the abnormally expanded region leading to misfolding and formation of toxic aggregates. This overloads the ubiquitin proteasome degradation system. 

HTT, in the context of Huntington disease is involved in impaired production/transport/release of the BDNF (brain derived neurotrophic factor), necessary for downstream signalling involving neurotrophic Tyrosine Receptor Kinase B (TrkB). Disruption of serotonin signaling leading to defective hippocampal neurogenesis is implicated in mood disorders.","MedlinePlus [Internet]. Bethesda (MD): National Library of Medicine (US); Alport syndrome; [updated 2020 Jul 1; cited 2023 Sep 1].
https://medlineplus.gov/genetics/condition/huntington-disease/

Pla P, Orvoen S, Saudou F, David DJ, Humbert S. Mood disorders in Huntington's disease: from behavior to cellular and molecular mechanisms. Front Behav Neurosci. 2014;8:135.
https://pubmed.ncbi.nlm.nih.gov/24795586/

Ben M'Barek K, Pla P, Orvoen S, et al. Huntingtin mediates anxiety/depression-related behaviors and hippocampal neurogenesis. J Neurosci. 2013;33(20):8608-8620.
https://pubmed.ncbi.nlm.nih.gov/23678106/

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 32: Protein synthesis

Schulte J, Littleton JT. The biological function of the Huntingtin protein and its relevance to Huntington's Disease pathology. Curr Trends Neurol. 2011;5:65-78.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3237673/
",,"Huntington disease is caused by a gene that makes an abnormal version of a protein called huntingtin. This faulty protein folds the wrong way and clumps together, damaging brain cells over time. The damage disrupts signals that help the brain stay healthy and affects mood-related brain chemicals, including serotonin. This can lead to depression and other mood problems.",Adults (typically onset in midlife)
,PDM182,DEPRESSION,"Amino Acid Metabolism 
Neurotransmitter Synthesis 
Protein structure and folding",Neurodegenerative disease,Parkinson Disease ,"Parkinson disease (PD) characterized by degradation of dopaminergic neurons in the substantia nigra, leading to decreased levels of dopamine. Misfolding of alpha synuclein protein in these neurons is considered to be the hallmark of Parkinson disease. Low levels of dopamine is implicated in symptoms collective of major depressive disorder. Prevalence of mood disorders such as depression is ~40% and PD medicines that increase dopamine have been shown to ameliorate depressive symptoms in these patients.","Netter's Essential Biochemistry, 1e. 2018. Ch. 9: The Structure of Proteins and Protein Aggregates in Degenerative Diseases; Ch. 23: Oxidative Phosphorylation and Mitochondrial Diseases

Depression. Parkinson’s Foundation. Accessed January 23, 2025
https://www.parkinson.org/understanding-parkinsons/non-movement-symptoms/depression

Marsh L. Depression and Parkinson's disease: current knowledge. Curr Neurol Neurosci Rep. 2013;13(12):409. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4878671/ 
",,"In Parkinson's disease, brain cells that make a chemical called dopamine slowly break down and die. Dopamine helps control movement, but it also plays a big role in mood. When dopamine levels drop too low, it can cause feelings of sadness and loss of interest — symptoms of depression. In fact, about 4 in 10 people with Parkinson's experience depression.",Primarily older adults
,PDM183,DEPRESSION,"Amino Acid Metabolism 
Inborn Errors of Metabolism 
Membrane Transport
Neurotransmitter Synthesis 
Nutrition
",Phenylketonuria (PKU),Non-Classical (Tetrahydrobiopterin (BH4) deficiency),"Clinical features of BH4 deficiency/dihydrobiopterin reductase deficiency (OMIM) are attributed to both Hyperphenylalaninemia (HPA) and a reduced monoamine neurotransmitter synthesis. 
BH4 is a cofactor of tyrosine and tryptophan hydroxylases which serve in the synthesis of monoamine neurotransmitters dopamine and serotonin and hence deficiency leads to reduced neurotransmitter levels implicated in both neurodegenerative and psychiatric disorders.

In addition to the above, high concentration of Phe results in competitive inhibition of the large neutral amino acid transporter, LAT-1, leading to reduced uptake of tyrosine and tryptophan into the brain, in turn leading to reduced neurotransmitter synthesis secondary to high Phe and low tyrosine and tryptophan levels.","Opladen T, López-Laso E, Cortès-Saladelafont E, et al. Consensus guideline for the diagnosis and treatment of tetrahydrobiopterin (BH4) deficiencies. Orphanet J Rare Dis. 2020;15(1):126.
https://pubmed.ncbi.nlm.nih.gov/32456656/

Ng J, Papandreou A, Heales SJ, Kurian MA. Monoamine neurotransmitter disorders--clinical advances and future perspectives. Nat Rev Neurol. 2015;11(10):567-584.
https://pubmed.ncbi.nlm.nih.gov/26392380/ 

Nutrition Management of Inherited Metabolic Diseases. 2e. 2022. Ch 9. Phenylketonuria: phenylalanine neurotoxicity.

Netter's Essential Biochemistry, 1e. 2018. Ch. 35: Protein degradation, Amino Acid Metabolism, and Nitrogen Balance

Fanet H, Capuron L, Castanon N, Calon F, Vancassel S. Tetrahydrobiopterin (BH4) Pathway: From Metabolism to Neuropsychiatry. Curr Neuropharmacol. 2021;19(5):591-609. 
https://pubmed.ncbi.nlm.nih.gov/32744952/
",,"Your body needs a helper molecule called BH4 to make mood-related brain chemicals like dopamine and serotonin. When BH4 is missing or low, your brain can't produce enough of these chemicals. On top of that, a buildup of a certain amino acid in the blood blocks the brain from getting other building blocks it needs to make these chemicals. The result is low dopamine and serotonin, which can cause depression and other mental health symptoms.",Pediatric (identified in infancy or early childhood)
,PDM184,DEPRESSION,"Neurotransmitter Synthesis 
Transcription and Regulation of Gene Expression 
Vitamins and Minerals ",Seasonal affective disorder,Seasonal affective disorder,"Low sunlight during winter months results in minimal exposure to Vitamin D. Vitamin D is identified to being a key regulator of Tryptophan hydroxylase 2 (TPH2) enzyme that catalyzes rate limiting step of serotonin synthesis from tryptophan. Deficiency in vitamin D leading to reduced transcription of TPH2 via VDRE (Vitamin D response elements) is implicated in neuropsychiatric symptoms.
","Patrick RP, Ames BN. Vitamin D and the omega-3 fatty acids control serotonin synthesis and action, part 2: relevance for ADHD, bipolar disorder, schizophrenia, and impulsive behavior. FASEB J. 2015;29(6):2207-2222. 
https://pubmed.ncbi.nlm.nih.gov/25713056/

Melrose S. Seasonal Affective Disorder: An Overview of Assessment and Treatment Approaches. Depress Res Treat. 2015;2015:178564. https://pubmed.ncbi.nlm.nih.gov/26688752/
",,"During winter, we get less sunlight, which means our bodies make less Vitamin D. Vitamin D helps control an enzyme that your brain uses to make serotonin — a chemical that helps keep your mood stable. When Vitamin D is low, less serotonin gets made, and that can lead to the low mood and sadness seen in seasonal depression.","Adults, though adolescents can also be affected"
,PDM185,DEPRESSION,"Signal Transduction
Transcription and Regulation of Gene Expression 
Vitamins and Minerals ","Toxicity/Vitamin A Isotretinoin toxicity
","Toxicity/Vitamin A Isotretinoin toxicity
","Vitamin A and its derivatives such as isotretinoin (acne medication) work via retinoid receptors that are widely distributed throughout the CNS. Retinoid receptors are nuclear receptors involved in transcription for growth and maintenance of epithelial tissue. 

Excess usage/consumption of vitamin A derivatives are associated with mood disorders and are implicated in inducing depression-related behaviors by decreasing adult neurogenesis and/or altering the expression of components of serotonergic neurotransmitter system, thereby leading to impaired serotonin signaling. 

Suggested causal links between isotretinoin usage and depressive symptoms is speculative and warrants further investigation. No consistent link is reported through epidemiological studies. 

","Netter's Essential Biochemistry, 1e. 2018. Ch. 28: Triglycerides and Hypertriglyceridemia

Retinoid-mediated regulation of mood: possible cellular mechanisms.” Experimental biology and medicine (Maywood, N.J.) vol. 233,3 (2008): 251-8;
https://pubmed.ncbi.nlm.nih.gov/18296731/

Isotretinoin use and subsequent depression and suicide: presenting the evidence.” American journal of clinical dermatology vol. 4,7 (2003): 493-505;
https://pubmed.ncbi.nlm.nih.gov/12814338/

Oral isotretinoin therapy for acne vulgaris. UptoDate. Owen, C, Updated Apr, 2025. Accessed Nov. 20, 2025
https://www.uptodate.com/contents/oral-isotretinoin-therapy-for-acne-vulgaris

Li C, Chen J, Wang W, Ai M, Zhang Q, Kuang L. Use of isotretinoin and risk of depression in patients with acne: a systematic review and meta-analysis. BMJ Open. 2019 Jan 21;9(1):e021549
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6347928/

O'Reilly KC, Trent S, Bailey SJ, Lane MA. 13-cis-Retinoic acid alters intracellular serotonin, increases 5-HT1A receptor, and serotonin reuptake transporter levels in vitro. Exp Biol Med (Maywood). 2007 Oct;232(9):1195-203
https://pubmed.ncbi.nlm.nih.gov/17895527/
",,"Isotretinoin is a strong acne medication that works like Vitamin A. It attaches to special receptors found throughout the brain that control how certain genes are turned on or off. When too much of this medication is used, it may reduce the growth of new brain cells and interfere with serotonin signaling — the brain's mood-regulating system. This may contribute to depression in some people, though the link is not fully proven and is still being studied.",Primarily adolescents and young adults (typical acne treatment age group)
