RECORD ID,ID,PRESENTATION NAME,PRESENTATION DEFINITION,BROAD DIFFERENTIAL ,SPECIFIC DIFFERENTIAL,MECHANISM EXPLANATION,RESOURCES,SPECIAL NOTES ,Mechanistic Explanation for Patients,Patient Population (Adult or Pediatric)
,PDM521,PERIPHERAL NEUROPATHY,"Amino Acid Metabolism 
Fatty Acid Metabolism 
Nutrition
Vitamins and Minerals",Vitamin B12 (cobalamin) deficiency,Vitamin B12 (cobalamin) deficiency,"Vitamin B12 is important for the methylmalonyl coA mutase reaction involved in odd-chain FA oxidation and branched chain amino acid metabolism.  B12 deficiency is primarily caused by autoimmune destruction of the gastric mucosa which is responsible for making intrinsic factor, which in turn is needed for B12 absorption in the gut. Other causes are restricted dietary choices, intestinal surgery, nitrous oxide use (which breaks down methyl-B12), etc. B12 deficiency results in accumulation of methylmalonyl CoA and propionyl CoA, interfering with myelin synthesis. B12 deficiency thus leads to a neuropathy called subacute combined degeneration (SCD). PNS (peripheral nervous system) symptoms of SCD include reduced proprioception and vibration sensation and weakness in a corticospinal tract distribution. In the CNS (central nervous system) SCD results in increased muscle tone, brisk knee and arm reflexes, and the extensor plantar response in the toes (called the Babinski reflex).","Netter's Essential Biochemistry, 1e. 2018. Ch. 36: One-Carbon Metabolism, Folate Deficiency, and Cobalamin Deficiency

Hammond N, Wang Y, Dimachkie MM, Barohn RJ. Nutritional neuropathies. Neurol Clin. 2013;31(2):477-489.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4199287/

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 28: Micronutrients: Vitamins

Saji AM, Lui F, De Jesus O. Spinal Cord Subacute Combined Degeneration. [Updated 2024 Apr 21]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-. Available from: 
https://www.ncbi.nlm.nih.gov/books/NBK560728/

Baltrusch S. The Role of Neurotropic B Vitamins in Nerve Regeneration. Biomed Res Int. 2021;2021:9968228.
https://pmc.ncbi.nlm.nih.gov/articles/PMC8294980/

",,"Vitamin B12 is needed for a chemical reaction that helps your body process certain fats and amino acids. Without enough B12, harmful byproducts build up and interfere with the production of the protective coating around your nerves. When this coating breaks down, nerves in the spinal cord and peripheral nervous system can no longer send signals properly. This causes reduced ability to feel vibration and body position, as well as weakness, starting in the hands and feet.","Both adult and pediatric populations are affected. Adult cases are most common in the elderly, strict vegans, and those with autoimmune gastric conditions. Pediatric cases occur in infants of B12-deficient mothers or in children with rare inherited disorders."
,PDM522,PERIPHERAL NEUROPATHY,"Nutrition
Reactive Oxygen Species
Vitamins and Minerals",Vitamin E (alpha-tocopherol) deficiency,Vitamin E (alpha-tocopherol) deficiency,"Vitamin E deficiency may result from malnutrition as well as other pathologies that could lead to decreased absorption. Vitamin E (primarily as its bioactive derivative alpha-tocopherol) is an antioxidant and prevents oxidation of lipid membranes. In the absence of this antioxidant function, free radicals can damage the nerve cell membrane and cause neurodegeneration. Symptoms include ataxia, hyporeflexia, and loss of proprioception/vibration sensation.","Netter's Essential Biochemistry, 1e. 2018. Ch. 28: Triglycerides and Hypertriglyceridemia

Hammond N, Wang Y, Dimachkie MM, Barohn RJ. Nutritional neuropathies. Neurol Clin. 2013;31(2):477-489.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4199287/","Since vitamin E is fat soluble, these symptoms can take years to manifest. Deficiency is primarily due to fat malabsorption due to intestinal pathologies, and rarely due to genetic causes such as mutations in abetalipoproteinemia or alpha-tocopherol transfer protein.","Vitamin E is an antioxidant that protects the fats making up nerve cell membranes from being damaged by harmful molecules. Without enough vitamin E, these harmful molecules attack and break down nerve cell membranes, causing progressive nerve damage. This leads to loss of balance, reduced reflexes, and an inability to sense vibration or the position of your own limbs, which can make walking difficult.",Both adult and pediatric populations are affected. Pediatric cases occur in the context of inherited conditions affecting fat absorption. Adult cases are more commonly associated with fat malabsorption due to intestinal or liver disease.
,PDM523,POLYDIPSIA & POLYURIA,"Alcohol Metabolism
Hormones: Structure, Synthesis and Function ",Alcohol use disorder,Ethanol Intoxication,Alcohol is a diuretic. Alcohol reduces the amount of vasopressin produced by the body through a variety of mechanisms. Vasopressin is an antidiuretic hormone. Consuming alcohol without drinking enough water may lead to dehydration.,"Netter's Essential Biochemistry, 1e. 2018. Ch. 30: Metabolism of Ethanol and the Consequences of Alcohol Dependence Syndrome

Wang XM, Lemos JR, Dayanithi G, Nordmann JJ, Treistman SN. Ethanol reduces vasopressin release by inhibiting calcium currents in nerve terminals. Brain Res. 1991;551(1-2):338-341. https://www.sciencedirect.com/science/article/pii/000689939190954T

Harper KM, Knapp DJ, Criswell HE, Breese GR. Vasopressin and alcohol: a multifaceted relationship. Psychopharmacology (Berl). 2018;235(12):3363-3379.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6286152/",,"Alcohol acts as a natural diuretic — meaning it makes your body produce more urine. It does this by reducing the amount of a hormone that normally tells the kidneys to hold onto water. When your kidneys can't hold onto water properly, you urinate more frequently. If you don't drink enough water alongside the alcohol, this can lead to dehydration, which makes you feel thirsty.",Primarily adults
,PDM524,POLYDIPSIA & POLYURIA,"Hormones: Structure, Synthesis and Function 
Membrane Transport
pH, Water, Electrolytes ",Diabetes Insipidus (DI),Diabetes Insipidus (DI),"Hormonal regulation- ADH/vasopressin deficiency (central DI) or resistant to ADH (nephrogenic DI) such that kidney is unable to resorb water from urine.
ADH/aquaporin deficiency in kidney leads to decreased resorption of water and increased water diuresis; hypotonic urine following water deprivation test (urine Osm < serum Osm).","
Robbins, Cotran & Kumar Pathologic Basis of Disease, 11e 2026. Ch. 24, The endocrine system.

Robbins & Kumar Basic Pathology, 11e 2026. Ch. 18, Endocrine system.",,"Your kidneys normally use a hormone signal to know when to hold onto water instead of letting it pass out as urine. In diabetes insipidus, this signal is either missing (the brain doesn't make enough of the hormone) or the kidneys can't respond to it. Without this signal working properly, the kidneys release large amounts of very dilute urine instead of conserving water. Losing so much water makes you extremely thirsty, leading to the urge to drink large amounts of fluid.","All ages, depending on the underlying cause"
,PDM525,POLYDIPSIA & POLYURIA,"Genetic Inheritance
Glucose Homeostasis
Hormones: Structure, Synthesis and Function ",Diabetes mellitus,Mature-Onset Diabetes of the Young (MODY),"Dysregulation of insulin release.  MODY2 and MODY3  are most common.  Primary causes include inherited mutations in glucokinase (MODY2; OMIM) and mutations in Hepatocyte Nuclear Factor 1 (HNF1/MODY3; OMIM) leading to lower insulin response and delayed or diminished release of insulin from the pancreas. Resultant hyperglycemia overwhelms the renal glucose transporters, which leads to osmotic diuresis (Urine Osmolarity  > Serum Osmolarity ) resulting in polyuria. The loss of fluids causes the individual to feel excessive thirst (polydipsia).","Marks' Basic Medical Biochemistry, A Clinical Approach, 6e. 2023, Ch. 28: Gluconeogenesis and Maintenance of Blood Glucose Levels

Netter's Essential Biochemistry, 1e. 2018. Ch. 39: Diabetes

Harrison’s Principles of Internal Medicine 22e. 2025. Ch. 415: Diabetes Mellitus: Diagnosis, Classification, and Pathophysiology",,"Your body uses a hormone called insulin to move sugar from the blood into cells for energy. In MODY, inherited gene changes cause the pancreas to produce less insulin than it should. Without enough insulin, blood sugar rises too high. The kidneys can only handle a certain amount of sugar — when the level in the blood gets too high, sugar spills into the urine and pulls water with it, causing frequent urination. Losing all that fluid makes you feel very thirsty.",Pediatric and young adults (typically diagnosed before age 25)
,PDM526,POLYDIPSIA & POLYURIA,"Glucose Homeostasis
Hormones: Structure, Synthesis and Function 
",Diabetes mellitus,Type I,Individuals with Type 1 diabetes do not produce insulin due to an autoimmune event which leads to destruction of pancreatic beta cells. Resultant hyperglycemia and ketonemia from uncontrolled diabetes leads to osmotic diuresis in the kidney (Urine Osmolarity > Serum Osmolarity) resulting in polyuria. The loss of fluids causes the individual to feel excessive/abnormal thirst (polydipsia) leading to increased drinking and frequent urination.,"Marks' Basic Medical Biochemistry, A Clinical Approach, 6e. 2023, Ch. 28: Gluconeogenesis and Maintenance of Blood Glucose Levels

Netter's Essential Biochemistry, 1e. 2018. Ch. 39: Diabetes

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 25: Diabetes Mellitus

Chiasson JL, Aris-Jilwan N, Bélanger R, et al. Diagnosis and treatment of diabetic ketoacidosis and the hyperglycemic hyperosmolar state. CMAJ. 2003;168(7):859-866.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC151994
","Individuals with Type 1 diabetes often present with a triad of polydipsia (excessive thirst), polyuria (frequent urination) and polyphagia (excessive hunger).","In type 1 diabetes, the immune system mistakenly destroys the cells in the pancreas that make insulin. Without insulin, blood sugar rises very high. The kidneys can only handle a certain amount of sugar — when the level in the blood gets too high, sugar and ketones spill into the urine and pull water with them, causing frequent urination. Losing all that fluid makes you feel very thirsty, leading to drinking large amounts and urinating frequently.",Pediatric and young adults (though can occur at any age)
,PDM527,POLYDIPSIA & POLYURIA,"Glucose Homeostasis
Hormones: Structure, Synthesis and Function 
",Diabetes mellitus,Type II,Individuals with Type 2 diabetes have varying degrees of insulin resistance and fail to secrete an adequate amount of insulin to maintain normal blood glucose levels. Higher insulin levels are needed for insulin-dependent uptake of glucose into cells.  Uncontrolled type 2 DM leads to hyperglycemia which overwhelms the renal glucose transporters leading to spillage of glucose in the urine and osmotic diuresis (Urine Osmolarity  > Serum Osmolarity) resulting in polyuria. The loss of fluids causes the individual to feel excessive thirst (polydipsia),"Marks' Basic Medical Biochemistry, A Clinical Approach, 6e. 2023, Ch. 28: Gluconeogenesis and Maintenance of Blood Glucose Levels

Netter's Essential Biochemistry, 1e. 2018. Ch. 39: Diabetes

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 25: Diabetes Mellitus
",,"In type 2 diabetes, the body's cells don't respond well to insulin and the pancreas can't make enough extra insulin to keep up. When blood sugar is poorly controlled, it rises too high. The kidneys can only handle a certain amount of sugar — when the level in the blood gets too high, sugar spills into the urine and pulls water with it, causing frequent urination. Losing all that fluid makes you feel very thirsty.","Primarily adults, though increasingly seen in adolescents"
,PDM528,POLYDIPSIA & POLYURIA,"Hormones: Structure, Synthesis and Function 
pH, Water, Electrolytes ",Endocrine disorders,Addison Disease (Adrenal insufficiency),"Addison Disease is a form of primary adrenal insufficiency that is primarily (70%) autoimmune in etiology.  Other causes include infection, infarctions, hemorrhage, rapid weaning from exogenous steroids, and cancer.  Resultant damage to the adrenal gland results in decreased production of glucocorticoids (cortisol) and mineralocorticoids (aldosterone). Lack of aldosterone results in loss of sodium, retention of potassium, and loss of water with increased sodium excretion. This results in the need to urinate frequently, dehydration and increased thirst.","Netter's Essential Biochemistry, 1e. 2018. Ch. 31: Steroid Hormones and Vitamin D

Robbins & Kumar Basic Pathology, 11e 2026. Ch. 18, Endocrine system.

Causes of primary adrenal insufficiency (Addison disease). Nieman, L.K., Updated May 21, 2023. Accessed Dec. 18, 2024
https://www.uptodate.com/contents/causes-of-primary-adrenal-insufficiency-addison-disease

Munir S, Quintanilla Rodriguez BS, Waseem M. Addison Disease. [Updated 2024 Jan 30]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2024 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK441994/",Note that an increased frequency of urination does not necessarily always reach the clinical definition of polyuria (>2.5 L urine/day).,"Your adrenal glands make a hormone that helps your kidneys hold onto salt and water. In Addison disease, the adrenal glands are damaged and can't make enough of this hormone. Without it, the kidneys lose too much salt in the urine, and water follows along with it. This leads to frequent urination and dehydration, which makes you feel very thirsty.",Primarily adults
,PDM529,RAPID BREATHING,"Glycolysis
pH, Water, Electrolytes 
TCA Cycle, Oxidative Phosphorylation and Energy Generation 
",Acidosis - metabolic (lactate associated),Drug induced,"Aspirin induces high anion gap metabolic acidosis and respiratory alkalosis by increasing salicylic acid and generating lactic acid through disrupted oxidative phosphorylation, leading to anaerobic respiration. Rapid breathing and respiratory alkalosis occur due to direct stimulation of the respiratory center.","Arif H, Aggarwal S. Salicylic Acid (Aspirin) [Updated 2023 Jul 5]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-. Available from: https://www.ncbi.nlm.nih.gov/books/NBK519032/",,"Aspirin breaks down in the body into a product that disrupts the normal way cells make energy, forcing them to switch to a less efficient backup process that produces lactic acid as a waste product. This makes the blood more acidic than normal. Aspirin also directly stimulates the part of the brain that controls breathing, causing the body to breathe faster to try to correct the acid buildup.","Both adult and pediatric populations are affected, typically in the context of aspirin overdose or toxicity."
,PDM530,RAPID BREATHING,"Genetic Inheritance
Glycogen Metabolism
Glycolysis
Inborn Errors of Metabolism
pH, Water, Electrolytes 


",Acidosis - metabolic (lactate associated),Genetic,"A number of genetic conditions activate anaerobic glycolysis and lead to elevated lactate and an associated acidosis. Examples of metabolic conditions that lead to lactate associated acidosis are: Von Gierke glycogen storage disease I (a deficiency in glucose-6-phosphatase (OMIM) or glucose-6-phosphate translocase (OMIM) results in excess substrate for anaerobic glycolysis), and Fructose-1,6-bisphosphatase (OMIM) deficiency (during glycemic stress (i.e. fasting) glycogen stores are depleted and gluconeogenic substrates such as pyruvate, alanine, and glycerol accumulate.  The conversion of these substrates to lactate and acetyl CoA result in lactic acidosis and ketosis.  The rapid breathing ensues, which is mediated by respiratory center, to compensate the acidosis associated with these conditions.","Netter's Essential Biochemistry, 1e. 2018. Ch. 19: Glycolysis and its Regulation by Hormones and Hypoxia; Ch. 24: Glycogen Metabolism and Glycogen Storage Diseases; Ch. 25: Gluconeogenesis and Fasting Hypoglycemia

Baddam S, Tubben RE.  Lactic Acidosis [Updated 2025 Apr 28]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-. Available from:
https://www.ncbi.nlm.nih.gov/books/NBK470202/

Gunnerson KJ. Lactic Acidosis. Medscape. Published 2025 Jan 22. Accessed Nov 24, 2025.
https://emedicine.medscape.com/article/167027-overview

Nana M, Anastasopoulou C, Parikh NS, Ahlawat R. Glycogen Storage Disease Type I [Updated 2025 Apr 6]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-. Available from:
https://www.ncbi.nlm.nih.gov/books/NBK534196/

Sakuma I, Nagano H, Hashimoto N, et al. Identification of genotype-biochemical phenotype correlations associated with fructose 1,6-bisphosphatase deficiency. Commun Biol. 2023;6(1):787. 
https://pmc.ncbi.nlm.nih.gov/articles/PMC10382519/",,"Some inherited conditions cause the body's cells to switch to a backup energy-making process that produces lactic acid as a waste product. In one example, too much sugar builds up and gets pushed into this backup process. In another example, when food is not available, the body can't properly make new sugar and instead produces acidic waste products. In both cases, the blood becomes too acidic, and the brain's breathing control center responds by making the body breathe faster to help correct the acid level.","Predominantly a pediatric population condition, as these inherited metabolic disorders typically present in infancy or early childhood."
,PDM531,RAPID BREATHING,"Genetic Inheritance
pH, Water, Electrolytes 

",Acidosis - (non-lactate associated),Carbonic anhydrase deficiency,"Carbonic anhydrase deficiency, caused by a mutation in the CA5A gene (OMIM), leads to less CO2 being absorbed and converted to bicarbonate. Bicarbonate is necessary to maintain proper acid-base balance. During episodes of metabolic crisis and the subsequent abnormal brain function (acute encephalopathy), rapid breathing may occur for a variety of reasons.","MedlinePlus [Internet]. Bethesda (MD): National Library of Medicine (US);  carbonic-anhydrase-va-deficiency; [updated 2016 Sep 1; cited 2023 Sep 1]
https://medlineplus.gov/genetics/condition/carbonic-anhydrase-va-deficiency/

van Karnebeek C, Häberle J. Carbonic Anhydrase VA Deficiency. 2015 Apr 2 [Updated 2021 Aug 26]. In: Adam MP, Feldman J, Mirzaa GM, et al., editors. GeneReviews® [Internet]. Seattle (WA): University of Washington, Seattle; 1993-2025. Available from: https://www.ncbi.nlm.nih.gov/books/NBK284774/

Diez-Fernandez C, Rüfenacht V, Santra S, et al. Defective hepatic bicarbonate production due to carbonic anhydrase VA deficiency leads to early-onset life-threatening metabolic crisis. Genet Med. 2016;18(10):991-1000.
https://www.sciencedirect.com/science/article/pii/S109836002104449X",Episodes of symptoms are triggered by fasting or increased energy demands such as during illness. Very rare (fewer than 20 affected individuals have been reported as of 2021).,"Your body uses a special enzyme to help convert a waste gas (CO2) into a form that helps keep the blood's acid level balanced. In carbonic anhydrase deficiency, an inherited defect in this enzyme means the body can't maintain proper acid-base balance. During a metabolic crisis, the brain may not function normally and rapid breathing can occur for a variety of reasons as the body tries to compensate.","Exclusively a pediatric population condition, with episodes typically triggered by fasting or illness in affected children."
,PDM532,RAPID BREATHING,"Amino Acid Metabolism 
Fatty Acid Metabolism 
Genetic Inheritance 
Inborn Errors of Metabolism 
pH, Water, Electrolytes ",Acidosis - (non-lactate associated),Organic,"Elevated organic acids leads to metabolic acidosis and rapid breathing to compensate. The rapid breathing is mediated by the respiratory center.

Three examples of genetic conditions leading to elevated organic acids are:
1. Methylmalonate mutase deficiency (MAMM; OMIM) leading to elevated methylmalonate.
2. Propionyl CoA carboxylase deficiency (OMIM) leading to elevated propionate.
3. Branched chain amino acid degradation deficiency (maple syrup disease) leading to elevated branched chain keto acids","Methylmalonic Acidemia. National Organization for Rare Disorders. Accessed November 20, 2025.
https://rarediseases.org/rare-diseases/acidemia-methylmalonic

Diez-Fernandez C, Rüfenacht V, Santra S, et al. Defective hepatic bicarbonate production due to carbonic anhydrase VA deficiency leads to early-onset life-threatening metabolic crisis. Genet Med. 2016;18(10):991-1000.
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3210240/ 

Hassan SA, Gupta V. Maple Syrup Urine Disease [Updated 2024 Mar 3]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-. 
https://www.ncbi.nlm.nih.gov/books/NBK557773/ ","Although normally rare, some populations may have an incidence of greater than 1% at birth","In several inherited conditions, specific enzymes needed to break down certain amino acids or fats don't work properly. This causes acidic waste products to build up in the blood. When the blood becomes too acidic, the brain's breathing control center responds by making the body breathe faster to help correct the acid level.","Predominantly a pediatric population condition, as these inherited enzyme defects typically present in infancy or early childhood."
,PDM533,RAPID BREATHING,"pH, Water, Electrolytes 
",Acidosis - (non-lactate associated),Respiratory,"Impaired lung function resulting from various conditions leads to elevated CO2, and thus acidosis. Rapid breathing may occur to compensate and is mediated through the respiratory center.","MedlinePlus [Internet]. Bethesda (MD): National Library of Medicine (US);  carbonic-anhydrase-va-deficiency; [updated 2016 Sep 1; cited 2023 Sep 1]
https://medlineplus.gov/genetics/condition/carbonic-anhydrase-va-deficiency/
",COPD is at times associated with rapid breathing,"When the lungs aren't working properly — due to various conditions — the body can't get rid of enough CO2, causing the blood to become too acidic. The brain's breathing control center responds by making the body breathe faster to try to release more CO2 and correct the acid level.","Both adult and pediatric populations are affected, depending on the underlying lung condition."
,PDM534,RAPID BREATHING,"Chromosome Abnormalities
Genetic Inheritance
Glycolysis
Heme Metabolism
Heme Proteins
Iron Metabolism
One-Carbon Metabolism
Pentose Phosphate Pathway
pH, Water, Electrolytes 
Protein Structure and Folding 
RNA Processing and Stability 
Vitamins and Minerals
",Anemia (not specified),"Anemia (Not Specified)
(Other Associated Presentations)","Severe anemia results in poor oxygen delivery to the tissues and compensation through rapid breathing that is mediated through the respiratory center. Examples of what anemia may be due to nutritional or enzymatic deficiencies and toxins such as: Iron Deficiency, Folate Deficiency; Vitamin B12 Deficiency; Glucose-6-Phosphate Dehydrogenase Deficiency (OMIM); Pyruvate Kinase Deficiency of Red Cells (OMIM); Lead Poisoning; Sickle cell disease (OMIM); Thalassemia (OMIM); Leukemia.","Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 28 Micronutrients: Vitamins; Ch 29 Micronutrients: Minerals; Ch 13: Pentose Phosphate Pathway and Nicotinamide Adenine Dinucleotide Phosphate; Ch 8: Introduction to Metabolism and Glycolysis

Netter's Essential Biochemistry, 1e. 2018. Ch. 15: Iron Metabolism: Iron-Deficiency Anemia and Iron Overload; Ch. 16: Erythropoiesis, Hemoglobin Function, and the CBC; Ch. 17: Hemoglobinopathies; Glycolysis and its Regulation by Hormones and Hypoxia; Ch. 21: Pentose Phosphate Pathway, Oxidative Stress, and Glucose 6-Phosphate Dehydrogenase Deficiency; Ch. 36: One-Carbon Metabolism, Folate Deficiency, and Cobalamin Deficiency

Turner J, Parsi M, Badireddy M. Anemia [Updated 2023 Aug 8]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-. 
https://www.ncbi.nlm.nih.gov/books/NBK499994/
",Anemia affects up to one-third of the population,"Red blood cells carry oxygen to every part of the body. In severe anemia, there are not enough working red blood cells to deliver adequate oxygen to the body's tissues. The brain's breathing control center detects this and responds by making the body breathe faster to try to bring in more oxygen. Anemia can result from many causes, including low iron, vitamin deficiencies, inherited enzyme problems, toxic exposures, and certain cancers.","Both adult and pediatric populations are affected, depending on the underlying cause of anemia."
,PDM535,RAPID BREATHING,"Fatty Acid Metabolism 
Glucose Homeostasis
Hormones: Structure, Synthesis and Function
Integration of Metabolism
pH, Water, Electrolytes 
",Diabetes mellitus (pathologies),Diabetic ketoacidosis,Acute insulin deficiency (e.g. Type 1 Diabetes Mellitus) leads to hyperglycemia and uncontrolled fatty acid oxidation. Increased production of ketones from fatty acids and the lack of their catabolism leads to diabetic ketoacidosis. pH sensing by the medulla oblongata and the carotid bodies that are connected to the respiratory center lead to Kussmaul respiration (rapid breathing) that releases CO2.,"Netter's Essential Biochemistry, 1e. 2018. Ch. 39: Diabetes

Lizzo, JM, Goyal A, Gupta V. Adult Diabetic Ketoacidosis [Updated 2023 Jul 10]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-. 
https://www.ncbi.nlm.nih.gov/books/NBK560723/

Lippincott Illustrated Reviews: Biochemistry, 9e. 2025, Ch 25 Diabetes Mellitus and Ch 16: Fatty Acid, Triacylglycerol, and Ketone Body Metabolism",,"In type 1 diabetes, a severe lack of insulin causes blood sugar to rise too high and causes the body to break down fats in an uncontrolled way. This produces large amounts of acidic waste products called ketones, making the blood too acidic. The brain senses this acid buildup and triggers rapid, deep breathing to release CO2 and help bring the blood's acid level back to normal.","Both adult and pediatric populations are affected. It is most commonly associated with type 1 diabetes, which can affect both populations."
,PDM536,RAPID BREATHING,"Genetic Inheritance
Inborn Errors of Metabolism 
Urea Cycle",Hyperammonemia,Not specified,"Elevated ammonia stimulates the medullary center of the brain responsible for controlling respiration and leads to hyperventilation. Causes of hyperammonemia include liver dysfunction, urea cycle disorders, and certain drugs such as valproic acid.","Netter's Essential Biochemistry, 1e. 2018. Ch. 35: Protein degradation, Amino Acid Metabolism, and Nitrogen Balance

Camacho J, Rioseco-Camacho N. Hyperornithinemia-Hyperammonemia-Homocitrullinuria Syndrome. 2012 May 31 [Updated 2025 Apr 10]. In: Adam MP, Bick S, Mirzaa GM, et al., editors. GeneReviews® [Internet]. Seattle (WA): University of Washington, Seattle; 1993-2025. Available from:
 https://www.ncbi.nlm.nih.gov/books/NBK97260/

Argininosuccinic Aciduria. National Organization for Rare Disorders. Accessed November 20, 2025.
https://rarediseases.org/rare-diseases/argininosuccinic-aciduria/

Ali R, Nagalli S. Hyperammonemia [Updated 2023 Apr 7]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-. 
https://www.ncbi.nlm.nih.gov/books/NBK557504/","The vast etiology of hyperammonemia includes numerous congenital and acquired disorders, the latter categorized into hepatic and non-hepatic causes.","When the body breaks down protein, it produces ammonia as a waste product. Normally the liver converts ammonia into a safe form that is removed in the urine. When ammonia builds up — due to liver problems, inherited enzyme defects, or certain drugs — it directly stimulates the part of the brain that controls breathing, causing the body to breathe faster than normal.","Both adult and pediatric populations are affected. Inherited causes predominantly affect the pediatric population, while liver dysfunction and drug-related causes more commonly affect the adult population."
,PDM537,RAPID BREATHING,"Alcohol Metabolism
pH, Water, Electrolytes 
",Toxicity - Other Alcohols,Methanol Poisoning,"In cases of methanol and ethylene glycol poisoning, methanol is catabolized to formic acid and ethylene glycol is catabolized to several acidic products.  pH sensing by the medulla oblongata and the carotid bodies that are connected to the respiratory center lead to Kussmaul respiration

","Netter's Essential Biochemistry, 1e. 2018. Ch. 36: One-Carbon Metabolism, Folate Deficiency, and Cobalamin Deficiency

Ashurst JV, Schaffer DH, Nappe TM. Methanol Toxicity. [Updated 2025 Feb 6]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-.
https://www.ncbi.nlm.nih.gov/books/NBK482121

Catchings TT, Beamer WC, Lundy L, Prough DS. Adult respiratory distress syndrome secondary to ethylene glycol ingestion. Ann Emerg Med. 1985;14(6):594-596.
https://pubmed.ncbi.nlm.nih.gov/3994087/ 


",,"When methanol is swallowed, the body breaks it down into an acidic product. This makes the blood too acidic. The brain senses this acid buildup through specialized detectors and triggers rapid, deep breathing to release CO2 and help bring the blood's acid level back to normal.","Predominantly an adult population condition, occurring in the context of accidental or intentional ingestion of methanol."
,PDM538,RAPID BREATHING,"Alcohol Metabolism
pH, Water, Electrolytes 
",Toxicity - Other Alcohols,Ethylene Glycol Poisoning,"In cases of methanol and ethylene glycol poisoning, methanol is catabolized to formic acid and ethylene glycol is catabolized to several acidic products.  pH sensing by the medulla oblongata and the carotid bodies that are connected to the respiratory center lead to Kussmaul respiration

","Netter's Essential Biochemistry, 1e. 2018. Ch. 36: One-Carbon Metabolism, Folate Deficiency, and Cobalamin Deficiency

Ashurst JV, Schaffer DH, Nappe TM. Methanol Toxicity. [Updated 2025 Feb 6]. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2025 Jan-.
https://www.ncbi.nlm.nih.gov/books/NBK482121

Catchings TT, Beamer WC, Lundy L, Prough DS. Adult respiratory distress syndrome secondary to ethylene glycol ingestion. Ann Emerg Med. 1985;14(6):594-596.
https://pubmed.ncbi.nlm.nih.gov/3994087/ 


",,"When ethylene glycol is swallowed, the body breaks it down into several acidic products. This makes the blood too acidic. The brain senses this acid buildup through specialized detectors and triggers rapid, deep breathing to release CO2 and help bring the blood's acid level back to normal.","Predominantly an adult population condition, occurring in the context of accidental or intentional ingestion of ethylene glycol."
,PDM539,SHORTNESS OF BREATH/DYSPNEA,"Glycolysis
Heme Proteins
Pentose Phosphate pathway
Vitamins and Minerals",Anemia (not specified),Anemia (not specified),"Multiple causes can lead to anemia.  Anemia reduces the oxygen carrying capacity of blood.  This can be compensated by greater deoxygenation of hemoglobin in tissues, and by increased blood flow, along with prompt reoxygenation in the lungs. When the sympathetic nervous system detects hypoxia, it increases the rate of breathing.  Anemia without adequate compensation leads to shortness of breath.","Lippincott's Illustrated Reviews: Biochemistry, 9e. 2025. Ch 28 Micronutrients: vitamins; Ch 29 Micronutrients: minerals; Ch 3: Pentose Phosphate Pathway and Nicotinamide Adenine Dinucleotide Phosphate; Ch 8: Introduction to Metabolism and Glycolysis

Netter's Essential Biochemistry, 1e. 2018. Ch. 15 Iron Metabolism: Iron-Deficiency Anemia and Iron Overload; Ch. 16: Erythropoiesis, Hemoglobin Function, and the Complete Blood Count; Ch. 17: Hemoglobinopathies; Ch. 19: Glycolysis and Its Regulation by Hormones and Hypoxia; Ch. 21: Pentose Phosphate Pathway, Oxidative Stress, and Glucose 6-Phosphate Dehydrogenase Deficiency; Ch. 36: One-Carbon Metabolism, Folate Deficiency, and Cobalamin Deficiency

Harrison's Principles of Internal Medicine, 21e, 2022. Ch. 63: Anemia and Polycythemia",,"Red blood cells carry oxygen through your blood to every part of your body. When you have anemia, there aren't enough healthy red blood cells to carry the oxygen your body needs. Your body tries to make up for this by breathing faster and increasing blood flow, but when it can't keep up, you start to feel short of breath.","All ages, depending on the underlying cause"
